name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opponent_name,team_name,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Luis Guilherme Lira dos Santos,MID,West Ham,,0,0,0,0,0,619,0,0,0,0,180,0,0,0,0,2025-12-27T15:00:00Z,0,10,0,0,0,0,18,0,2691,0,1,0,0,-9,34,43,49,TRUE,0,18,2025-26,0,0.2,0,4.4,0,0,0,1,38,Fulham,West Ham,1.6666666666666667,53.333333333333336,1.3333333333333333,2
Matthew Cox,GK,Brentford,,0,0,0,0,0,103,0,0,0,0,172,0,0,0,0,2025-12-27T15:00:00Z,0,4,0,0,0,0,18,0,28475,0,1,4,0,1232,1807,575,39,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1,54.333333333333336,Bournemouth,Brentford,1.6666666666666667,49,1.6666666666666667,3
Phil Foden,MID,Man City,,0,0,14,0,26.7,414,0.18,0.66,0.48,0.55,178,1,0,7.4,9.4,2025-12-27T12:30:00Z,90,16,0,0,0,0,18,0,5319761,1,2,1,2,272758,356535,83777,90,FALSE,0,18,2025-26,8.666666666666666,11.6,82.66666666666667,85.6,0.6666666666666666,0.3333333333333333,8.700000000000001,3,81.66666666666667,Nott'm Forest,Man City,1,43,1.3333333333333333,3
Kaden Rodney,MID,Crystal Palace,,0,0,0,0,0,281,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,18,0,0,0,0,18,0,5980,0,1,0,0,57,225,168,44,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Julian Eyestone,GK,Brentford,,0,0,0,0,0,104,0,0,0,0,172,0,0,0,0,2025-12-27T15:00:00Z,0,4,0,0,0,0,18,0,17317,0,1,4,0,-119,300,419,39,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1,54.333333333333336,Bournemouth,Brentford,1.6666666666666667,49,1.6666666666666667,3
Jérémy Doku,MID,Man City,,0,0,0,0,0,418,0,0,0,0,178,0,0,0,0,2025-12-27T12:30:00Z,0,16,0,0,0,0,18,0,432756,0,2,1,0,-176403,521,176924,64,FALSE,0,18,2025-26,1,2.6,30,48.6,0,0,3.6666666666666665,3,81.66666666666667,Nott'm Forest,Man City,1,43,1.3333333333333333,3
Jonah Kusi-Asare,FWD,Fulham,,0,0,0,0,0,737,0,0,0,0,180,0,0,0,0,2025-12-27T15:00:00Z,0,19,0,0,0,0,18,0,10786,0,1,0,0,-21,762,783,45,FALSE,0,18,2025-26,0.3333333333333333,0.4,1.6666666666666667,4.4,0,0,0.1,1.6666666666666667,53.333333333333336,West Ham,Fulham,1,38,2.333333333333333,2
Álex Jiménez Sánchez,DEF,Bournemouth,,1,0,2,0,1.1,713,0.02,0.07,0.05,3.66,172,4,0,2.6,12.2,2025-12-27T15:00:00Z,90,5,0,0,0,0,18,0,10213,1,1,4,3,-714,985,1699,45,FALSE,0,18,2025-26,3.6666666666666665,3,84.33333333333333,68.6,0,0.3333333333333333,2.733333333333333,1.6666666666666667,49,Brentford,Bournemouth,1,54.333333333333336,1,3
Blondy Nna Noukeu,GK,Sunderland,,0,0,0,0,0,530,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,17481,0,1,1,0,-199,276,475,39,TRUE,0,18,2025-26,0,0,0,0,0,0,0,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Ashley Phillips,DEF,Spurs,,0,0,0,0,0,576,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,1495,0,1,0,0,-15,0,15,40,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,,0,0,4,0,0.8,97,0,0.26,0.26,2.13,172,2,0,1.2,1,2025-12-27T15:00:00Z,45,5,0,0,0,0,18,0,220916,0,1,4,1,-34973,9526,44499,70,FALSE,0,18,2025-26,3.333333333333333,3.2,75,66.6,0.3333333333333333,0,3.1333333333333333,1.6666666666666667,49,Brentford,Bournemouth,1,54.333333333333336,1,3
Jarrod Bowen,FWD,West Ham,,0,0,0,0,4.9,624,0.04,0.27,0.23,1.62,180,1,0,4.7,5.8,2025-12-27T15:00:00Z,90,10,0,0,0,0,18,0,976427,1,1,0,2,73203,129042,55839,76,TRUE,0,18,2025-26,6,5,90,90,0.6666666666666666,0,7.099999999999999,1,38,Fulham,West Ham,1.6666666666666667,53.333333333333336,1.3333333333333333,2
Enes Ünal,FWD,Bournemouth,,0,0,0,0,0,98,0,0,0,0,172,0,0,0,0,2025-12-27T15:00:00Z,0,5,0,0,0,0,18,0,5722,0,1,4,0,-107,677,784,54,FALSE,0,18,2025-26,0.6666666666666666,0.6,10,10,0,0,0.1333333333333333,1.6666666666666667,49,Brentford,Bournemouth,1,54.333333333333336,1,3
Oscar Bobb,MID,Man City,,0,0,0,0,0,424,0,0,0,0,178,0,0,0,0,2025-12-27T12:30:00Z,0,16,0,0,0,0,18,0,24912,0,2,1,0,-1195,20,1215,51,FALSE,0,18,2025-26,0,0,0,0,0,0,0,3,81.66666666666667,Nott'm Forest,Man City,1,43,1.3333333333333333,3
Odsonne Édouard,FWD,Crystal Palace,,0,0,0,0,0,285,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,18,0,0,0,0,18,0,27829,0,1,0,0,-295,0,295,50,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Daniel Adu-Adjei,FWD,Bournemouth,,0,0,0,0,0,99,0,0,0,0,172,0,0,0,0,2025-12-27T15:00:00Z,0,5,0,0,0,0,18,0,18795,0,1,4,0,-439,0,439,44,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1.6666666666666667,49,Brentford,Bournemouth,1,54.333333333333336,1,3
Nico González Iglesias,MID,Man City,,0,0,16,0,27,423,0.04,0.05,0.01,0.55,178,1,0,4.7,17.2,2025-12-27T12:30:00Z,90,16,0,0,0,0,18,0,17799,1,2,1,4,-284,1317,1601,59,FALSE,0,18,2025-26,3.333333333333333,3.2,82,79.8,0,0,2.2333333333333334,3,81.66666666666667,Nott'm Forest,Man City,1,43,1.3333333333333333,3
Simon Moore,GK,Sunderland,,0,0,0,0,0,529,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,49598,0,1,1,0,-245,683,928,39,TRUE,0,18,2025-26,0,0,0,0,0,0,0,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Junior Kroupi,FWD,Bournemouth,,0,0,7,0,1.1,100,0.02,0.02,0,1.53,172,2,0,0.5,3.4,2025-12-27T15:00:00Z,45,5,0,0,0,0,18,0,515021,1,1,4,1,-20737,43407,64144,46,FALSE,0,18,2025-26,2,1.8,12.666666666666666,21.6,0.3333333333333333,0,2.6666666666666665,1.6666666666666667,49,Brentford,Bournemouth,1,54.333333333333336,1,3
Trai Hume,DEF,Sunderland,,0,0,11,0,0.9,532,0,0,0,2.17,179,1,0,1.8,14.6,2025-12-28T14:00:00Z,90,11,0,0,0,0,18,0,45276,1,1,1,1,3584,4574,990,45,TRUE,1,18,2025-26,4,2.8,65.66666666666667,62.8,0,0,2.7000000000000006,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Ahmed Abdullahi,FWD,Sunderland,,0,0,0,0,0,562,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,47797,0,1,1,0,-1266,1258,2524,43,TRUE,0,18,2025-26,0,0,0,0,0,0,0,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Ben Gannon-Doak,MID,Bournemouth,,0,0,0,0,0,391,0,0,0,0,172,0,0,0,0,2025-12-27T15:00:00Z,0,5,0,0,0,0,18,0,4210,0,1,4,0,-79,8,87,48,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1.6666666666666667,49,Brentford,Bournemouth,1,54.333333333333336,1,3
Mateo Kovačić,MID,Man City,,0,0,0,0,0,422,0,0,0,0,178,0,0,0,0,2025-12-27T12:30:00Z,0,16,0,0,0,0,18,0,2492,0,2,1,0,-39,16,55,59,FALSE,0,18,2025-26,0,0,0,0,0,0,0,3,81.66666666666667,Nott'm Forest,Man City,1,43,1.3333333333333333,3
Kevin Santos Lopes de Macedo,MID,Fulham,,0,0,2,1,3.3,731,0.02,0.1,0.08,0.73,180,0,0,2.3,3,2025-12-27T15:00:00Z,68,19,0,0,0,0,18,0,10041,1,1,0,3,1661,2320,659,58,FALSE,0,18,2025-26,2.333333333333333,1.8,33,23.2,0,0.3333333333333333,2.2666666666666666,1.6666666666666667,53.333333333333336,West Ham,Fulham,1,38,2.333333333333333,2
Bafodé Diakité,DEF,Bournemouth,,0,0,-2,0,0,685,0,0,0,1.53,172,2,0,1,9.6,2025-12-27T15:00:00Z,45,5,0,0,0,0,18,0,48723,1,1,4,0,-1644,1420,3064,44,FALSE,0,18,2025-26,2.6666666666666665,2.6,90,90,0,0,1.9333333333333331,1.6666666666666667,49,Brentford,Bournemouth,1,54.333333333333336,1,3
Eddie Nketiah,FWD,Crystal Palace,,0,0,2,0,2.1,284,0,0,0,0.3,175,0,0,0.9,1.2,2025-12-28T16:30:00Z,32,18,0,0,0,0,18,0,72017,0,1,0,1,-8200,5532,13732,54,TRUE,0,18,2025-26,4,2.6,55.66666666666666,49,0.3333333333333333,0,5.3,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,,0,0,0,0,0,421,0,0,0,0,178,0,0,0,0,2025-12-27T12:30:00Z,0,16,0,0,0,0,18,0,50225,0,2,1,0,-506,22,528,63,FALSE,0,18,2025-26,0,0,0,0,0,0,0,3,81.66666666666667,Nott'm Forest,Man City,1,43,1.3333333333333333,3
Remy Rees-Dottin,MID,Bournemouth,,0,0,0,0,0,687,0,0,0,0,172,0,0,0,0,2025-12-27T15:00:00Z,0,5,0,0,0,0,18,0,15652,0,1,4,0,112,404,292,44,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1.6666666666666667,49,Brentford,Bournemouth,1,54.333333333333336,1,3
Lewis Orford,MID,West Ham,,0,0,0,0,0,622,0,0,0,0,180,0,0,0,0,2025-12-27T15:00:00Z,0,10,0,0,0,0,18,0,7223,0,1,0,0,-119,0,119,44,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1,38,Fulham,West Ham,1.6666666666666667,53.333333333333336,1.3333333333333333,2
Amine Adli,MID,Bournemouth,,0,0,7,0,0.4,697,0,0.03,0.03,0.67,172,1,0,1.3,5.8,2025-12-27T15:00:00Z,6,5,0,0,0,0,18,0,5332,0,1,4,1,-97,269,366,54,FALSE,0,18,2025-26,0.6666666666666666,2,5.666666666666667,29.2,0,0,0.1666666666666669,1.6666666666666667,49,Brentford,Bournemouth,1,54.333333333333336,1,3
İlkay Gündoğan,MID,Man City,,0,0,0,0,0,420,0,0,0,0,178,0,0,0,0,2025-12-27T12:30:00Z,0,16,0,0,0,0,18,0,8043,0,2,1,0,-54,0,54,63,FALSE,0,18,2025-26,0,0,0,0,0,0,0,3,81.66666666666667,Nott'm Forest,Man City,1,43,1.3333333333333333,3
Freddie Potts,MID,West Ham,,0,0,14,0,5.8,623,0.02,0.02,0,1.62,180,1,0,2.4,18.6,2025-12-27T15:00:00Z,90,10,0,0,0,0,18,0,100213,1,1,0,2,10253,13627,3374,44,TRUE,0,18,2025-26,2.333333333333333,2.2,63.66666666666666,72,0,0.3333333333333333,3.033333333333333,1,38,Fulham,West Ham,1.6666666666666667,53.333333333333336,1.3333333333333333,2
Raúl Jiménez Rodríguez,FWD,Fulham,,0,3,38,1,25.1,337,0.01,0.91,0.9,0.91,180,0,1,15.1,44.6,2025-12-27T15:00:00Z,90,19,0,0,0,0,18,0,299571,1,1,0,9,-34295,19681,53976,63,FALSE,0,18,2025-26,4,3,84,83,0.3333333333333333,0.3333333333333333,4.833333333333334,1.6666666666666667,53.333333333333336,West Ham,Fulham,1,38,2.333333333333333,2
Darwin Núñez Ribeiro,FWD,Liverpool,,0,0,0,0,0,397,0,0,0,0,176,0,0,0,0,2025-12-27T15:00:00Z,0,20,0,0,0,0,18,0,8156,0,1,2,0,-31,0,31,65,TRUE,0,18,2025-26,0,0,0,0,0,0,0,2.333333333333333,55,Wolves,Liverpool,0.6666666666666666,27,2.6666666666666665,2
Olivier Boscagli,DEF,Brighton,,0,0,0,0,0,143,0,0,0,0,171,0,0,0,0,2025-12-27T15:00:00Z,0,1,0,0,0,0,18,0,10527,0,1,2,0,274,655,381,42,FALSE,0,18,2025-26,3,1.8,32.333333333333336,19.4,0,0,1.2666666666666666,0.3333333333333333,39.66666666666666,Arsenal,Brighton,0.6666666666666666,45,1,5
Alisson Becker,GK,Liverpool,,0,0,12,0,0,366,0,0,0,1.07,176,1,0,1.9,19.2,2025-12-27T15:00:00Z,90,20,0,0,0,0,18,3,828431,1,1,2,3,45600,54408,8808,54,TRUE,0,18,2025-26,3.6666666666666665,4,90,90,0,0,1.8666666666666665,2.333333333333333,55,Wolves,Liverpool,0.6666666666666666,27,2.6666666666666665,2
Maxence Lacroix,DEF,Crystal Palace,,0,0,14,0,12,257,0.34,0.49,0.15,0.84,175,1,0,4.4,26,2025-12-28T16:30:00Z,90,18,0,0,0,0,18,0,848025,1,1,0,3,-44558,27724,72282,52,TRUE,1,18,2025-26,1.3333333333333333,3,90,90,0,0,2.733333333333333,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Trevoh Chalobah,DEF,Chelsea,,0,0,3,0,1.8,226,0.01,0.01,0,1.19,174,2,0,0.7,5.2,2025-12-27T17:30:00Z,90,2,0,0,0,0,18,0,2409095,1,2,1,0,79010,154575,75565,55,TRUE,1,18,2025-26,7.666666666666667,6.6,90,90,0,0,2.6666666666666665,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Jack Harrison,MID,Leeds,,0,0,0,0,0,352,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,7216,0,1,1,0,111,389,278,51,FALSE,0,18,2025-26,0.3333333333333333,0.2,0.3333333333333333,0.2,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Harry Gray,FWD,Leeds,,0,0,0,0,0,741,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,15484,0,1,1,0,176,1644,1468,45,FALSE,0,18,2025-26,0,0,0,0,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Levi Samuels Colwill,DEF,Chelsea,,0,0,0,0,0,227,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,13690,0,2,1,0,-105,23,128,48,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Ian Poveda-Ocampo,MID,Sunderland,,0,0,0,0,0,550,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,3039,0,1,1,0,-23,41,64,48,TRUE,0,18,2025-26,0,0,0,0,0,0,0,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Richarlison de Andrade,FWD,Spurs,,1,0,26,1,31.5,597,0.1,0.43,0.33,1.31,175,0,0,9.7,36,2025-12-28T16:30:00Z,90,8,0,0,0,0,18,0,970533,1,1,0,5,-28345,33806,62151,64,FALSE,0,18,2025-26,4.666666666666667,3,63.333333333333336,52.4,0.6666666666666666,0,6,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Malo Gusto,DEF,Chelsea,,0,0,3,0,0.7,228,0.03,0.03,0,0.44,174,1,0,1.2,7.2,2025-12-27T17:30:00Z,21,2,0,0,0,0,18,0,327937,0,2,1,1,-4751,28538,33289,50,TRUE,0,18,2025-26,8,5.4,77.66666666666667,73.6,0.3333333333333333,0.3333333333333333,5.066666666666666,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
James Justin,DEF,Leeds,,0,0,0,0,0,706,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,29746,0,1,1,0,-22,732,754,39,FALSE,0,18,2025-26,0.6666666666666666,0.8,3.6666666666666665,16.4,0,0,0.1666666666666666,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Benoît Badiashile Mukinayi,DEF,Chelsea,,0,0,5,0,2.3,229,0.02,0.02,0,1.19,174,2,0,1.4,11.6,2025-12-27T17:30:00Z,90,2,0,0,0,0,18,0,2608,1,2,1,1,-63,85,148,44,TRUE,0,18,2025-26,0,0,0,9,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Daniel Muñoz Mejía,DEF,Crystal Palace,,0,0,0,0,0,256,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,18,0,0,0,0,18,0,995693,0,1,0,0,-240118,1916,242034,59,TRUE,0,18,2025-26,0,3,0,36,0,0,0,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Wesley Fofana,DEF,Chelsea,,0,0,0,0,0,230,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,66695,0,2,1,0,5974,10825,4851,44,TRUE,0,18,2025-26,6.333333333333333,4.6,90,72,0,0,3.066666666666667,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Noah Okafor,MID,Leeds,,0,0,7,0,30.8,698,0.08,0.3,0.22,0.58,179,1,0,4.8,5,2025-12-28T14:00:00Z,72,17,0,0,0,0,18,0,15371,1,1,1,2,814,2018,1204,55,FALSE,0,18,2025-26,2.333333333333333,2.4,76.66666666666667,52.2,0,0,3.533333333333333,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Dominic Solanke-Mitchell,FWD,Spurs,,0,0,0,0,0,596,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,109997,0,1,0,0,-768,49,817,72,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Mamadou Sarr,DEF,Chelsea,,0,0,0,0,0,231,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,883,0,2,1,0,-5,0,5,45,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Daniel James,MID,Leeds,,0,0,0,0,0,353,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,13031,0,1,1,0,-373,16,389,53,FALSE,0,18,2025-26,0,0.2,0,9,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Dominic Calvert-Lewin,FWD,Leeds,,0,2,32,0,14,691,0.1,0.5,0.4,0.7,179,1,1,10,36.2,2025-12-28T14:00:00Z,84,17,0,0,0,0,18,0,1133431,1,1,1,8,399434,428902,29468,58,FALSE,0,18,2025-26,9.333333333333334,8.8,88.66666666666667,79.2,1.3333333333333333,0,12.866666666666664,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Tosin Adarabioyo,DEF,Chelsea,,0,0,0,0,0,232,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,38827,0,2,1,0,-1252,1132,2384,41,TRUE,0,18,2025-26,0,0.6,0,18,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Chris Rigg,MID,Sunderland,,0,0,14,0,15.2,551,0.18,0.18,0,1.91,179,1,0,2.4,9.2,2025-12-28T14:00:00Z,67,11,0,0,0,0,18,0,6279,1,1,1,2,340,543,203,47,TRUE,0,18,2025-26,1,0.6,21,12.6,0,0,0.3666666666666667,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Remi Matthews,GK,Crystal Palace,,0,0,0,0,0,255,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,18,0,0,0,0,18,0,13572,0,1,0,0,54,243,189,39,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Reece James,DEF,Chelsea,,1,1,31,0,47.2,225,0.27,0.39,0.12,1.19,174,2,0,9.1,41,2025-12-27T17:30:00Z,90,2,0,0,0,0,18,0,1241395,1,2,1,6,80532,106558,26026,56,TRUE,1,18,2025-26,6.333333333333333,5.4,90,72,0.3333333333333333,0,4.466666666666667,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Josh Acheampong,DEF,Chelsea,,0,0,0,0,0,233,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,177090,0,2,1,0,-4860,5010,9870,38,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Will Lankshear,FWD,Spurs,,0,0,0,0,0,598,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,2876,0,1,0,0,-27,0,27,45,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Dan Neil,MID,Sunderland,,0,0,0,0,0,549,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,3924,0,1,1,0,-2,102,104,48,TRUE,0,18,2025-26,0,0,0,0,0,0,0,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Xavi Simons,MID,Spurs,,0,0,0,0,0,717,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,132627,0,1,0,0,-33498,984,34482,65,FALSE,0,18,2025-26,5.333333333333333,3.6,70.66666666666667,51,0.3333333333333333,0.3333333333333333,5,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Nehemiah Oriola,MID,Brighton,,0,0,0,0,0,744,0,0,0,0,171,0,0,0,0,2025-12-27T15:00:00Z,0,1,0,0,0,0,18,0,1621,0,1,2,0,175,307,132,45,FALSE,0,18,2025-26,0,0,0,0,0,0,0,0.3333333333333333,39.66666666666666,Arsenal,Brighton,0.6666666666666666,45,1,5
Milos Kerkez,DEF,Liverpool,,0,0,15,0,20.8,371,0.03,0.06,0.03,1.07,176,1,0,4.7,18.4,2025-12-27T15:00:00Z,90,20,0,0,0,0,18,0,394700,1,1,2,2,12224,18248,6024,56,TRUE,0,18,2025-26,3.333333333333333,3.4,90,71.6,0,0,3.8666666666666663,2.333333333333333,55,Wolves,Liverpool,0.6666666666666666,27,2.6666666666666665,2
Freddie Simmonds,DEF,Brighton,,0,0,0,0,0,761,0,0,0,0,171,0,0,0,0,2025-12-27T15:00:00Z,0,1,0,0,0,0,18,0,366,0,1,2,0,164,181,17,40,FALSE,0,18,2025-26,0,0,0,0,0,0,0,0.3333333333333333,39.66666666666666,Arsenal,Brighton,0.6666666666666666,45,1,5
Borna Sosa,DEF,Crystal Palace,,0,0,0,0,0,259,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,18,0,0,0,0,18,0,14242,0,1,0,0,134,412,278,48,TRUE,0,18,2025-26,0.3333333333333333,0.2,8.333333333333334,5,0,0,0.6333333333333333,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Jeremie Frimpong,DEF,Liverpool,,1,0,24,0,33.8,370,0.2,0.2,0,1.07,176,1,0,7,30,2025-12-27T15:00:00Z,90,20,0,0,0,0,18,0,678865,1,1,2,5,59780,63684,3904,57,TRUE,0,18,2025-26,1.3333333333333333,0.8,10,6,0,0.3333333333333333,0.3999999999999999,2.333333333333333,55,Wolves,Liverpool,0.6666666666666666,27,2.6666666666666665,2
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,MID,Spurs,,0,0,6,0,2.3,673,0.01,0.01,0,0.49,175,0,0,1.6,13.4,2025-12-28T16:30:00Z,27,8,0,0,0,0,18,0,137555,0,1,0,1,-6526,3633,10159,55,FALSE,0,18,2025-26,2,1.4,25,26.8,0,0.3333333333333333,1.1666666666666663,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Facundo Buonanotte,MID,Chelsea,,0,0,0,0,0,168,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,10663,0,2,1,0,147,586,439,46,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Romaine Mundle,MID,Sunderland,,0,0,3,0,0.4,548,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,5,11,0,0,0,0,18,0,979,0,1,1,1,47,109,62,49,TRUE,0,18,2025-26,1,0.6,17,15.6,0,0,0.6,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Harrison Jones,MID,Sunderland,,0,0,0,0,0,557,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,8094,0,1,1,0,187,421,234,43,TRUE,0,18,2025-26,0,0,0,0,0,0,0,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Robert Lynch Sánchez,GK,Chelsea,,0,0,21,0,0,220,0,0,0,1.19,174,2,0,4.7,47.2,2025-12-27T17:30:00Z,90,2,0,0,0,0,18,6,1847149,1,2,1,3,-12991,36557,49548,49,TRUE,0,18,2025-26,6.666666666666667,4.8,90,90,0,0.3333333333333333,4.266666666666667,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Freddie Woodman,GK,Liverpool,,0,0,0,0,0,369,0,0,0,0,176,0,0,0,0,2025-12-27T15:00:00Z,0,20,0,0,0,0,18,0,24479,0,1,2,0,-408,267,675,39,TRUE,0,18,2025-26,0,0,0,0,0,0,0,2.333333333333333,55,Wolves,Liverpool,0.6666666666666666,27,2.6666666666666665,2
Wilfried Gnonto,MID,Leeds,,0,0,3,0,0,351,0,0,0,0,179,0,0,0.2,2,2025-12-28T14:00:00Z,5,17,0,0,0,0,18,0,11167,0,1,1,1,54,420,366,52,FALSE,0,18,2025-26,3,2,18.33333333333333,20,0,0.6666666666666666,2.2666666666666666,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
